timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 17:57:39,26,0,0,0,0,2,1,0,0,0,0,0
2026-04-05 17:57:40,102,76,21,0,21,3,3,179,179,0,0,0
2026-04-05 17:57:41,806,704,259,2,240,5,5,179,0,0,0,0
2026-04-05 17:57:42,2401,1595,810,2,551,7,7,179,0,0,0,0
2026-04-05 17:57:43,5375,2974,1832,8,1028,9,9,179,0,0,0,0
2026-04-05 17:57:44,9294,3919,3188,16,1364,12,12,179,0,0,0,0
2026-04-05 17:57:45,14865,5571,5116,24,1936,14,14,179,0,0,0,0
2026-04-05 17:57:46,21977,7112,7576,31,2467,16,16,179,0,0,0,0
2026-04-05 17:57:47,30507,8530,10517,41,2951,18,18,179,0,0,0,0
2026-04-05 17:57:48,40280,9773,13885,63,3390,20,20,179,0,0,0,0
2026-04-05 17:57:49,51198,10918,17665,83,3800,21,22,179,0,0,0,0
2026-04-05 17:57:50,63595,12397,21959,100,4311,23,25,179,0,0,0,0
2026-04-05 17:57:52,77561,13966,26799,130,4870,25,27,179,0,0,0,0
2026-04-05 17:57:53,92966,15405,32150,156,5377,29,29,179,0,0,0,0
2026-04-05 17:57:54,109447,16481,37901,172,5767,31,31,179,0,0,0,0
2026-04-05 17:57:55,128244,18797,44394,216,6537,31,33,179,0,0,0,0
2026-04-05 17:57:56,148534,20290,51406,247,7043,34,35,179,0,0,0,0
2026-04-05 17:57:57,168843,20309,58481,265,7093,36,37,179,0,0,0,0
2026-04-05 17:57:58,191388,22545,66292,288,7834,38,40,179,0,0,0,0
2026-04-05 17:57:59,215212,23824,74557,319,8296,41,42,179,0,0,0,0
2026-04-05 17:58:00,240923,25711,83450,360,8934,43,44,179,0,0,0,0
2026-04-05 17:58:01,267336,26413,92582,406,9178,43,46,557,378,0,0,0
2026-04-05 17:58:02,295582,28246,102333,453,9798,46,48,963,406,0,0,0
2026-04-05 17:58:03,323870,28288,112161,491,9866,49,51,1397,434,0,0,0
2026-04-05 17:58:05,353294,29424,122385,522,10255,51,53,1873,476,0,0,0
2026-04-05 17:58:06,385282,31988,133442,568,11103,53,55,2377,504,0,0,0
2026-04-05 17:58:07,417448,32166,144582,623,11195,55,57,3525,1148,0,0,0
2026-04-05 17:58:08,448517,31069,155369,671,10835,57,59,10217,6692,0,0,0
2026-04-05 17:58:09,481224,32707,166743,727,11430,53,61,16657,6440,0,0,0
2026-04-05 17:58:10,515597,34373,178676,787,11993,54,64,23055,6398,0,0,0
2026-04-05 17:58:11,551498,35901,191110,847,12494,64,66,29383,6328,0,0,0
2026-04-05 17:58:12,588017,36519,203755,909,12707,62,66,35641,6258,0,0,0
2026-04-05 17:58:13,625711,37694,216832,971,13139,65,66,41815,6174,0,0,0
2026-04-05 17:58:14,663678,37967,229980,1032,13209,53,66,47961,6146,0,0,0
2026-04-05 17:58:16,700523,36845,242784,1072,12844,64,66,54065,6104,0,0,0
2026-04-05 17:58:17,737587,37064,255621,1138,12903,61,66,60155,6090,0,0,0
2026-04-05 17:58:18,774642,37055,268526,1192,12959,66,66,66175,6020,0,0,0
2026-04-05 17:58:19,809211,34569,280498,1240,12020,61,66,78285,12110,0,0,0
2026-04-05 17:58:20,847891,38680,293897,1293,13452,64,66,84347,6062,0,0,0
2026-04-05 17:58:21,887262,39371,307540,1357,13707,63,66,90367,6020,0,0,0
2026-04-05 17:58:22,926258,38996,321083,1420,13606,64,66,96359,5992,0,0,0
2026-04-05 17:58:23,965372,39114,334617,1484,13598,61,66,102351,5992,0,0,0
2026-04-05 17:58:24,1004645,39273,348234,1535,13668,66,66,108315,5964,0,0,0
2026-04-05 17:58:25,1043978,39333,361863,1619,13713,65,66,114307,5992,0,0,0
2026-04-05 17:58:27,1084175,40197,375817,1678,14013,65,66,120215,5908,0,0,0
2026-04-05 17:58:28,1124459,40284,389808,1747,14060,62,66,126039,5824,0,0,0
2026-04-05 17:58:29,1165280,40821,403981,1806,14232,66,66,131821,5782,0,0,0
2026-04-05 17:58:30,1202458,37178,416902,1851,12966,66,66,137561,5740,0,0,0
2026-04-05 17:58:31,1242907,40449,430899,1911,14057,62,66,149097,11536,0,0,0
2026-04-05 17:58:32,1283937,41030,445128,1964,14282,60,66,154907,5810,0,0,0
2026-04-05 17:58:33,1325078,41141,459402,2026,14336,65,66,160591,5684,0,0,0
2026-04-05 17:58:34,1366582,41504,473818,2082,14472,63,66,166317,5726,0,0,0
2026-04-05 17:58:35,1408801,42219,488448,2151,14699,58,66,172071,5754,0,0,0
2026-04-05 17:58:36,1449707,40906,502648,2215,14264,64,66,177797,5726,0,0,0
2026-04-05 17:58:37,1491461,41754,517109,2273,14519,63,66,183523,5726,0,0,0
2026-04-05 17:58:39,1529142,37681,530189,2328,13135,59,66,198811,15288,0,0,0
2026-04-05 17:58:40,1567272,38130,543424,2382,13289,63,66,213945,15134,0,0,0
2026-04-05 17:58:41,1604082,36810,556221,2435,12850,66,66,228995,15050,0,0,0
2026-04-05 17:58:42,1638816,34734,568269,2478,12091,66,66,244143,15148,0,0,0
2026-04-05 17:58:43,1674356,35540,580544,2528,12325,66,66,274075,29932,0,0,0
2026-04-05 17:58:44,1713548,39192,594128,2591,13647,58,66,288957,14882,0,0,0
2026-04-05 17:58:45,1752709,39161,607710,2640,13631,62,66,303769,14812,0,0,0
2026-04-05 17:58:46,1791591,38882,621201,2705,13556,66,66,318399,14630,0,0,0
2026-04-05 17:58:47,1831087,39496,634890,2768,13752,60,66,332903,14504,0,0,0
2026-04-05 17:58:48,1869100,38013,648091,2825,13258,65,66,347225,14322,0,0,0
2026-04-05 17:58:50,1906809,37709,661147,2869,13100,60,66,361533,14308,0,0,0
2026-04-05 17:58:51,1944965,38156,674397,2922,13303,61,66,375701,14168,0,0,0
2026-04-05 17:58:52,1982191,37226,687338,2978,12997,66,66,389799,14098,0,0,0
2026-04-05 17:58:53,2016885,34694,699399,3030,12113,66,66,403911,14112,0,0,0
2026-04-05 17:58:54,2051889,35004,711551,3080,12202,66,66,418065,14154,0,0,0
2026-04-05 17:58:55,2091231,39342,725176,3144,13689,64,66,446303,28238,0,0,0
2026-04-05 17:58:56,2132584,41353,739501,3206,14387,58,66,460387,14084,0,0,0
2026-04-05 17:58:57,2173370,40786,753646,3268,14207,63,66,474345,13958,0,0,0
2026-04-05 17:58:58,2214936,41566,768049,3332,14467,63,66,488191,13846,0,0,0
2026-04-05 17:58:59,2255686,40750,782204,3382,14205,60,66,501911,13720,0,0,0
2026-04-05 17:59:01,2297437,41751,796680,3449,14543,62,66,515547,13636,0,0,0
2026-04-05 17:59:02,2338718,41281,810974,3518,14363,54,66,529085,13538,0,0,0
2026-04-05 17:59:03,2380260,41542,825362,3574,14444,64,66,542511,13426,0,0,0
2026-04-05 17:59:04,2417121,36861,838146,3633,12843,66,66,555839,13328,0,0,0
2026-04-05 17:59:05,2453487,36366,850812,3682,12715,66,66,569069,13230,0,0,0
2026-04-05 17:59:06,2493215,39728,864547,3738,13791,64,66,595753,26684,0,0,0
2026-04-05 17:59:07,2535024,41809,879025,3805,14545,63,66,609137,13384,0,0,0
2026-04-05 17:59:08,2574013,38989,892584,3858,13612,65,66,627281,18144,0,0,0
2026-04-05 17:59:09,2613404,39391,906266,3920,13744,63,66,645425,18144,0,0,0
2026-04-05 17:59:10,2653116,39712,920064,3974,13852,59,66,663569,18144,0,0,0
2026-04-05 17:59:11,2693298,40182,933990,4033,13985,65,66,681713,18144,0,0,0
2026-04-05 17:59:13,2733319,40021,947866,4092,13935,54,66,699857,18144,0,0,0
2026-04-05 17:59:14,2773664,40345,961847,4151,14040,61,66,718001,18144,0,0,0
2026-04-05 17:59:15,2811336,37672,974946,4202,13150,66,66,736173,18172,0,0,0
2026-04-05 17:59:16,2846371,35035,987114,4256,12222,59,66,754345,18172,0,0,0
2026-04-05 17:59:17,2880805,34434,999081,4306,12017,66,66,772489,18144,0,0,0
2026-04-05 17:59:18,2919087,38282,1012330,4353,13296,58,66,808483,35994,0,0,0
2026-04-05 17:59:19,2960225,41138,1026577,4408,14302,62,66,826389,17906,0,0,0
2026-04-05 17:59:20,3001122,40897,1040740,4472,14227,64,66,844281,17892,0,0,0
