timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 21:44:01,26,0,0,0,0,2,1,186,0,0,0,0
2026-04-06 21:44:02,100,74,21,0,21,3,3,186,0,0,0,0
2026-04-06 21:44:03,753,653,245,0,224,5,5,764,578,0,0,0
2026-04-06 21:44:04,2604,1851,875,4,634,7,7,764,0,0,0,0
2026-04-06 21:44:05,5752,3148,1955,12,1088,9,9,764,0,0,0,0
2026-04-06 21:44:07,10494,4742,3598,14,1645,12,12,764,0,0,0,0
2026-04-06 21:44:08,16653,6159,5739,20,2147,14,14,764,0,0,0,0
2026-04-06 21:44:09,24391,7738,8419,30,2690,16,16,764,0,0,0,0
2026-04-06 21:44:10,34001,9610,11741,44,3336,18,18,764,0,0,0,0
2026-04-06 21:44:11,45005,11004,15560,58,3833,18,20,764,0,0,0,0
2026-04-06 21:44:12,57795,12790,19984,80,4446,20,22,764,0,0,0,0
2026-04-06 21:44:13,72411,14616,25062,94,5092,23,25,764,0,0,0,0
2026-04-06 21:44:14,88639,16228,30686,117,5647,26,27,764,0,0,0,0
2026-04-06 21:44:15,106622,17983,36927,147,6271,28,29,764,0,0,0,0
2026-04-06 21:44:16,125828,19206,43597,176,6699,29,31,764,0,0,0,0
2026-04-06 21:44:17,147213,21385,51040,207,7474,30,33,764,0,0,0,0
2026-04-06 21:44:18,169093,21880,58647,239,7639,32,35,764,0,0,0,0
2026-04-06 21:44:20,192807,23714,66882,278,8274,36,38,1134,370,0,0,0
2026-04-06 21:44:21,218979,26172,75936,314,9090,38,40,1984,850,0,0,0
2026-04-06 21:44:22,245706,26727,85206,354,9310,39,42,2494,510,0,0,0
2026-04-06 21:44:23,275169,29463,95430,394,10264,44,44,3034,540,0,0,0
2026-04-06 21:44:24,305750,30581,106035,443,10654,45,46,3644,610,0,0,0
2026-04-06 21:44:25,336760,31010,116782,490,10794,46,48,4284,640,0,0,0
2026-04-06 21:44:26,370643,33883,128544,535,11807,45,51,4994,710,0,0,0
2026-04-06 21:44:27,405467,34824,140631,588,12140,49,53,5734,740,0,0,0
2026-04-06 21:44:28,442125,36658,153318,653,12752,51,55,6544,810,0,0,0
2026-04-06 21:44:29,480749,38624,166737,718,13484,55,57,7414,870,0,0,0
2026-04-06 21:44:30,516856,36107,179292,780,12617,53,59,14644,7230,0,0,0
2026-04-06 21:44:32,553025,36169,191815,835,12578,59,61,21684,7040,0,0,0
2026-04-06 21:44:33,588778,35753,204258,899,12507,64,64,28504,6820,0,0,0
2026-04-06 21:44:34,619198,30420,214779,958,10580,61,66,41994,13490,0,0,0
2026-04-06 21:44:35,657168,37970,227966,1029,13258,59,66,48584,6590,0,0,0
2026-04-06 21:44:36,696871,39703,241723,1092,13820,61,66,55144,6560,0,0,0
2026-04-06 21:44:37,738184,41313,256042,1138,14365,66,66,61704,6560,0,0,0
2026-04-06 21:44:38,778788,40604,270162,1204,14186,63,66,68254,6550,0,0,0
2026-04-06 21:44:39,819785,40997,284382,1273,14289,64,66,74724,6470,0,0,0
2026-04-06 21:44:40,861955,42170,299010,1344,14699,57,66,81254,6530,0,0,0
2026-04-06 21:44:41,903620,41665,313502,1406,14554,64,66,87774,6520,0,0,0
2026-04-06 21:44:42,945012,41392,327886,1472,14450,62,66,94254,6480,0,0,0
2026-04-06 21:44:44,987958,42946,342803,1535,14980,64,66,100774,6520,0,0,0
2026-04-06 21:44:45,1027275,39317,356470,1589,13721,66,66,107304,6530,0,0,0
2026-04-06 21:44:46,1069122,41847,370932,1641,14514,63,66,120234,12930,0,0,0
2026-04-06 21:44:47,1112635,43513,386044,1709,15180,63,66,126684,6450,0,0,0
2026-04-06 21:44:48,1158326,45691,401916,1781,15944,60,66,133124,6440,0,0,0
2026-04-06 21:44:49,1204428,46102,417887,1840,16030,63,66,139534,6410,0,0,0
2026-04-06 21:44:50,1250116,45688,433743,1896,15912,66,66,146034,6500,0,0,0
2026-04-06 21:44:51,1295390,45274,449466,1953,15780,61,66,152544,6510,0,0,0
2026-04-06 21:44:52,1341422,46032,465373,2038,15992,63,66,158994,6450,0,0,0
2026-04-06 21:44:53,1386936,45514,481218,2094,15901,66,66,165444,6450,0,0,0
2026-04-06 21:44:55,1433455,46519,497328,2164,16180,59,66,171974,6530,0,0,0
2026-04-06 21:44:56,1476795,43340,512369,2250,15127,66,66,178494,6520,0,0,0
2026-04-06 21:44:57,1519807,43012,527228,2314,14923,61,66,191474,12980,0,0,0
2026-04-06 21:44:58,1566864,47057,543557,2392,16407,51,66,197954,6480,0,0,0
2026-04-06 21:44:59,1614517,47653,560066,2460,16577,63,66,204464,6510,0,0,0
2026-04-06 21:45:00,1655985,41468,574449,2527,14450,64,66,220904,16440,0,0,0
2026-04-06 21:45:01,1696878,40893,588640,2587,14251,60,66,237164,16260,0,0,0
2026-04-06 21:45:02,1738575,41697,603125,2650,14548,63,66,253254,16090,0,0,0
2026-04-06 21:45:03,1781048,42473,617882,2711,14818,64,66,269204,15950,0,0,0
2026-04-06 21:45:04,1821554,40506,631933,2765,14105,59,66,287631,18427,0,0,0
2026-04-06 21:45:05,1856818,35264,644186,2828,12316,66,66,313632,26001,0,0,0
2026-04-06 21:45:07,1888488,31670,655112,2894,10992,58,66,346289,32657,0,0,0
2026-04-06 21:45:08,1920394,31906,666221,2937,11152,66,66,372292,26003,0,0,0
2026-04-06 21:45:09,1952579,32185,677374,2983,11199,66,66,396888,24596,0,0,0
2026-04-06 21:45:10,1986555,33976,689177,3034,11854,66,66,420090,23202,0,0,0
2026-04-06 21:45:11,2026135,39580,702852,3103,13744,55,66,456431,36341,0,0,0
2026-04-06 21:45:12,2067679,41544,717259,3174,14478,60,66,476395,19964,0,0,0
2026-04-06 21:45:13,2107823,40144,731189,3241,13997,59,66,498872,22477,0,0,0
2026-04-06 21:45:14,2142090,34267,743078,3291,11939,63,66,532195,33323,0,0,0
2026-04-06 21:45:15,2176660,34570,755029,3360,12020,56,66,564196,32001,0,0,0
2026-04-06 21:45:16,2211721,35061,767161,3415,12187,66,66,591767,27571,0,0,0
2026-04-06 21:45:17,2246885,35164,779415,3468,12307,66,66,619778,28011,0,0,0
2026-04-06 21:45:19,2279491,32606,790740,3513,11370,66,66,647529,27751,0,0,0
2026-04-06 21:45:20,2313641,34150,802596,3557,11900,66,66,683150,35621,0,0,0
2026-04-06 21:45:21,2345720,32079,813763,3601,11211,66,66,710971,27821,0,0,0
2026-04-06 21:45:22,2377715,31995,824893,3643,11172,66,66,738817,27846,0,0,0
2026-04-06 21:45:23,2412723,35008,836975,3707,12146,65,66,779886,41069,0,0,0
