timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 13:04:46,23,0,0,0,0,2,1,0,0,0,0,0
2026-04-07 13:04:47,143,120,36,0,36,3,3,193,193,0,0,0
2026-04-07 13:04:48,823,680,269,1,234,5,5,193,0,0,0,0
2026-04-07 13:04:49,2636,1813,884,2,616,7,8,193,0,0,0,0
2026-04-07 13:04:50,5283,2647,1797,3,914,9,10,193,0,0,0,0
2026-04-07 13:04:51,9003,3720,3091,5,1296,12,12,193,0,0,0,0
2026-04-07 13:04:52,13726,4723,4722,12,1638,13,14,193,0,0,0,0
2026-04-07 13:04:53,19910,6184,6856,18,2140,15,16,193,0,0,0,0
2026-04-07 13:04:54,27517,7607,9479,38,2643,18,18,193,0,0,0,0
2026-04-07 13:04:55,36432,8915,12564,52,3099,19,20,193,0,0,0,0
2026-04-07 13:04:56,46533,10101,16057,70,3511,22,22,193,0,0,0,0
2026-04-07 13:04:57,57922,11389,20008,86,3967,24,25,193,0,0,0,0
2026-04-07 13:04:58,70947,13025,24513,106,4525,26,27,193,0,0,0,0
2026-04-07 13:05:00,85383,14436,29512,136,5029,27,29,193,0,0,0,0
2026-04-07 13:05:01,101055,15672,34929,166,5447,27,31,193,0,0,0,0
2026-04-07 13:05:02,118142,17087,40848,197,5950,33,33,193,0,0,0,0
2026-04-07 13:05:03,136400,18258,47167,234,6356,32,34,193,0,0,0,0
2026-04-07 13:05:04,154943,18543,53599,264,6462,33,34,563,370,0,0,0
2026-04-07 13:05:05,175407,20464,60693,300,7130,32,34,973,410,0,0,0
2026-04-07 13:05:06,196585,21178,68045,326,7378,33,34,1443,470,0,0,0
2026-04-07 13:05:07,219008,22423,75833,351,7813,33,34,1953,510,0,0,0
2026-04-07 13:05:08,242499,23491,83963,385,8164,32,34,2493,540,0,0,0
2026-04-07 13:05:09,266467,23968,92273,434,8359,34,34,3063,570,0,0,0
2026-04-07 13:05:10,291315,24848,100899,477,8669,32,34,3703,640,0,0,0
2026-04-07 13:05:11,315298,23983,109212,514,8350,29,34,4373,670,0,0,0
2026-04-07 13:05:12,340978,25680,118113,570,8957,31,34,5083,710,0,0,0
2026-04-07 13:05:14,367191,26213,127222,607,9146,33,34,5853,770,0,0,0
