timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 18:43:01,26,0,0,0,0,1,1,0,0,0,0,0
2026-04-07 18:43:02,167,141,42,0,42,2,3,0,0,0,0,22
2026-04-07 18:43:03,1170,1003,379,1,338,4,5,0,0,0,0,62
2026-04-07 18:43:04,3229,2059,1091,2,713,5,7,0,0,0,0,326
2026-04-07 18:43:05,6792,3563,2320,11,1238,8,9,0,0,0,0,556
2026-04-07 18:43:06,11481,4689,3934,21,1624,11,12,0,0,0,0,1710
2026-04-07 18:43:07,17864,6383,6138,27,2210,13,14,0,0,0,0,1260
2026-04-07 18:43:08,25807,7943,8891,38,2764,15,16,0,0,0,0,3775
2026-04-07 18:43:10,34933,9126,12043,59,3173,17,18,0,0,0,0,5960
2026-04-07 18:43:11,45538,10605,15723,77,3698,19,20,0,0,0,0,4799
2026-04-07 18:43:12,57636,12098,19912,102,4214,20,22,0,0,0,0,8607
2026-04-07 18:43:13,70878,13242,24509,123,4618,22,24,0,0,0,0,8416
2026-04-07 18:43:14,84650,13772,29280,154,4802,25,27,0,0,0,0,12704
2026-04-07 18:43:15,100343,15693,34709,187,5462,28,29,0,0,0,0,9720
2026-04-07 18:43:16,116068,15725,40166,205,5475,29,31,0,0,0,0,14664
2026-04-07 18:43:17,134428,18360,46498,233,6360,32,33,0,0,0,0,20321
2026-04-07 18:43:18,153419,18991,53099,254,6622,34,35,0,0,0,0,26197
2026-04-07 18:43:19,173317,19898,59997,284,6928,34,37,0,0,0,0,32091
2026-04-07 18:43:20,193620,20303,67045,325,7089,33,40,0,0,0,0,38277
2026-04-07 18:43:21,215039,21419,74450,360,7440,41,42,0,0,0,0,44763
2026-04-07 18:43:23,236938,21899,82045,394,7629,42,44,0,0,0,0,51012
2026-04-07 18:43:24,261429,24491,90523,438,8522,42,46,0,0,0,0,58364
2026-04-07 18:43:25,286560,25131,99254,473,8766,47,48,0,0,0,0,65909
2026-04-07 18:43:26,312474,25914,108269,501,9043,49,50,0,0,0,0,73624
2026-04-07 18:43:27,340646,28172,118020,546,9796,52,53,0,0,0,0,81401
2026-04-07 18:43:28,364882,24236,126401,578,8413,52,55,8560,8560,0,0,87748
2026-04-07 18:43:29,383619,18737,132921,609,6551,56,57,28554,19994,0,0,92245
2026-04-07 18:43:30,404577,20958,140167,635,7272,50,59,62096,33542,0,0,98105
2026-04-07 18:43:31,422606,18029,146435,660,6293,60,61,82096,20000,0,0,102980
2026-04-07 18:43:32,442639,20033,153388,691,6984,62,63,122096,40000,0,0,108437
2026-04-07 18:43:33,462955,20316,160441,723,7085,63,66,162096,40000,0,0,113948
2026-04-07 18:43:35,481775,18820,166998,753,6587,65,66,182108,20012,0,0,118934
2026-04-07 18:43:36,503133,21358,174414,781,7444,63,66,222127,40019,0,0,124668
2026-04-07 18:43:37,524887,21754,181976,811,7592,59,66,254517,32390,0,0,130533
2026-04-07 18:43:38,545796,20909,189223,842,7278,65,66,279621,25104,0,0,136022
2026-04-07 18:43:39,568518,22722,197108,873,7916,63,66,319621,40000,0,0,140916
2026-04-07 18:43:40,589655,21137,204440,912,7371,65,66,339621,20000,0,0,146491
2026-04-07 18:43:41,613049,23394,212522,962,8132,64,66,379621,40000,0,0,151414
2026-04-07 18:43:42,634143,21094,219876,995,7387,59,66,399638,20017,0,0,156745
2026-04-07 18:43:43,656754,22611,227730,1027,7886,62,66,439655,40017,0,0,162518
2026-04-07 18:43:44,679473,22719,235612,1062,7917,62,66,459657,20002,0,0,168307
2026-04-07 18:43:45,703396,23923,243902,1101,8329,65,66,499657,40000,0,0,172832
2026-04-07 18:43:46,724417,21021,251184,1133,7314,65,66,519657,20000,0,0,177854
2026-04-07 18:43:48,748698,24281,259629,1162,8474,65,66,559657,40000,0,0,183920
2026-04-07 18:43:49,772195,23497,267792,1198,8199,64,66,591887,32230,0,0,186198
2026-04-07 18:43:50,795529,23334,275882,1225,8117,65,66,611887,20000,0,0,191919
2026-04-07 18:43:51,819193,23664,284088,1281,8262,59,66,651907,40020,0,0,195714
2026-04-07 18:43:52,843174,23981,292375,1316,8322,65,66,679840,27933,0,0,201479
2026-04-07 18:43:53,866965,23791,300676,1355,8340,65,66,704948,25108,0,0,203108
2026-04-07 18:43:54,888889,21924,308257,1387,7613,65,66,731113,26165,0,0,205952
2026-04-07 18:43:55,911475,22586,316107,1433,7896,64,66,759013,27900,0,0,208874
2026-04-07 18:43:56,933721,22246,323809,1463,7732,65,66,786535,27522,0,0,211658
2026-04-07 18:43:57,955257,21536,331288,1495,7511,63,66,809183,22648,0,0,214094
2026-04-07 18:43:59,977945,22688,339193,1520,7930,64,66,844606,35423,0,0,216810
2026-04-07 18:44:00,999135,21190,346535,1553,7375,65,66,864620,20014,0,0,219008
2026-04-07 18:44:01,1020464,21329,353942,1590,7444,65,66,904670,40050,0,0,221044
2026-04-07 18:44:02,1040210,19746,360782,1631,6881,62,66,913088,8418,0,0,220150
2026-04-07 18:44:03,1061347,21137,368106,1655,7348,64,66,953473,40385,0,0,219526
2026-04-07 18:44:04,1080357,19010,374706,1680,6625,65,66,981502,28029,0,0,217538
2026-04-07 18:44:05,1101266,20909,382013,1703,7330,65,66,1002341,20839,0,0,216282
2026-04-07 18:44:06,1120459,19193,388666,1725,6675,65,66,1022344,20003,0,0,214161
2026-04-07 18:44:07,1141621,21162,395967,1766,7342,65,66,1053074,30730,0,0,218093
2026-04-07 18:44:08,1161423,19802,402858,1791,6916,65,66,1074248,21174,0,0,218718
2026-04-07 18:44:09,1182828,21405,410260,1833,7444,65,66,1102711,28463,0,0,220130
2026-04-07 18:44:11,1203155,20327,417279,1857,7043,62,66,1124726,22015,0,0,218341
2026-04-07 18:44:12,1223593,20438,424371,1891,7126,64,66,1151340,26614,0,0,219216
2026-04-07 18:44:13,1242858,19265,431080,1915,6733,65,66,1174915,23575,0,0,219608
2026-04-07 18:44:14,1263703,20845,438299,1948,7252,61,66,1216110,41195,0,0,220464
2026-04-07 18:44:15,1284324,20621,445462,1983,7198,65,66,1241730,25620,0,0,218180
2026-04-07 18:44:16,1301857,17533,451553,2008,6116,58,66,1267760,26030,0,0,214675
2026-04-07 18:44:17,1321375,19518,458378,2038,6855,64,66,1287767,20007,0,0,211770
2026-04-07 18:44:18,1339624,18249,464696,2067,6347,65,66,1307767,20000,0,0,211412
2026-04-07 18:44:19,1356407,16783,470490,2096,5823,65,66,1342912,35145,0,0,207254
2026-04-07 18:44:20,1375779,19372,477244,2125,6783,65,66,1362949,20037,0,0,207092
2026-04-07 18:44:21,1394239,18460,483604,2154,6389,59,66,1384627,21678,0,0,206366
2026-04-07 18:44:22,1414265,20026,490592,2180,7014,47,66,1408972,24345,0,0,209459
2026-04-07 18:44:24,1433254,18989,497176,2207,6611,61,66,1452356,43384,0,0,212147
2026-04-07 18:44:25,1453444,20190,504167,2241,7025,64,66,1464983,12627,0,0,211753
2026-04-07 18:44:26,1472916,19472,510921,2275,6788,65,66,1508395,43412,0,0,214498
2026-04-07 18:44:27,1492922,20006,517842,2312,6958,65,66,1534992,26597,0,0,217444
2026-04-07 18:44:28,1511028,18106,524120,2341,6307,65,66,1560654,25662,0,0,216210
2026-04-07 18:44:29,1529460,18432,530485,2368,6392,63,66,1587321,26667,0,0,215286
2026-04-07 18:44:30,1547389,17929,536764,2396,6307,65,66,1611653,24332,0,0,214013
2026-04-07 18:44:31,1565186,17797,542891,2422,6153,60,66,1639702,28049,0,0,209824
2026-04-07 18:44:32,1583245,18059,549180,2449,6316,65,66,1663036,23334,0,0,211787
2026-04-07 18:44:33,1602039,18794,555678,2486,6535,64,66,1688491,25455,0,0,207589
